Token	Sentence	Classe
elemento	O que é uma pilha e como colocar um elemento nela ?	0
nela	O que é uma pilha e como colocar um elemento nela ?	0
?	O que é uma pilha e como colocar um elemento nela ?	0
[SEP]	O que é uma pilha e como colocar um elemento nela ?	0
[CLS]	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
O	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
que	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
é	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
uma	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
pilha	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
e	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
como	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
emp	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
##ilha	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
##r	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
e	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
desem	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
##pi	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
##l	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
##har	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
seus	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
elementos	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
?	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
[SEP]	O que é uma pilha e como empilhar e desempilhar seus elementos ?	1
[CLS]	O que é uma pilha e como separar e desempilhar seus elementos ?	0
O	O que é uma pilha e como separar e desempilhar seus elementos ?	0
que	O que é uma pilha e como separar e desempilhar seus elementos ?	0
é	O que é uma pilha e como separar e desempilhar seus elementos ?	0
uma	O que é uma pilha e como separar e desempilhar seus elementos ?	0
pilha	O que é uma pilha e como separar e desempilhar seus elementos ?	0
e	O que é uma pilha e como separar e desempilhar seus elementos ?	0
como	O que é uma pilha e como separar e desempilhar seus elementos ?	0
separar	O que é uma pilha e como separar e desempilhar seus elementos ?	0
e	O que é uma pilha e como separar e desempilhar seus elementos ?	0
desem	O que é uma pilha e como separar e desempilhar seus elementos ?	0
##pi	O que é uma pilha e como separar e desempilhar seus elementos ?	0
##l	O que é uma pilha e como separar e desempilhar seus elementos ?	0
##har	O que é uma pilha e como separar e desempilhar seus elementos ?	0
seus	O que é uma pilha e como separar e desempilhar seus elementos ?	0
elementos	O que é uma pilha e como separar e desempilhar seus elementos ?	0
?	O que é uma pilha e como separar e desempilhar seus elementos ?	0
[SEP]	O que é uma pilha e como separar e desempilhar seus elementos ?	0
[CLS]	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
O	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
que	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
é	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
uma	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
fil	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
##a	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
e	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
como	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
enf	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
##ile	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
##ira	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
##r	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
e	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
desen	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
##fil	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
##eira	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
##r	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
seus	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
elementos	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
?	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
[SEP]	O que é uma fila e como enfileirar e desenfileirar seus elementos ?	1
[CLS]	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
O	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
que	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
é	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
uma	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
fil	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
##a	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
e	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
como	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
organizar	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
e	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
desen	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
##fil	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
##eira	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
##r	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
seus	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
elementos	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
?	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
[SEP]	O que é uma fila e como organizar e desenfileirar seus elementos ?	0
[CLS]	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
Como	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
são	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
imple	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
##mentadas	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
as	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
operações	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
de	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
