Token	POS-Tag	Sentence
mensagem	NOUN	Que tipo de mensagem é enviada em um modelo complexo?
é	AUX	Que tipo de mensagem é enviada em um modelo complexo?
enviada	VERB	Que tipo de mensagem é enviada em um modelo complexo?
em	ADP	Que tipo de mensagem é enviada em um modelo complexo?
um	DET	Que tipo de mensagem é enviada em um modelo complexo?
modelo	NOUN	Que tipo de mensagem é enviada em um modelo complexo?
complexo	ADJ	Que tipo de mensagem é enviada em um modelo complexo?
?	PUNCT	Que tipo de mensagem é enviada em um modelo complexo?
Sinback	PROPN	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
trabalhou	VERB	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
com	ADP	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
qual	PRON	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
faculdade	NOUN	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
em	ADP	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
um	DET	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
sistema	NOUN	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
de	ADP	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
compartilhamento	NOUN	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
de	ADP	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
tempo	NOUN	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
?	PUNCT	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
O	DET	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
Modelo	PROPN	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
Único	PROPN	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
prevê	VERB	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
que	SCONJ	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
as	DET	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
partículas	NOUN	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
trocadas	VERB	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
são	AUX	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
os	DET	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
meios	NOUN	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
fundamentais	ADJ	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
para	ADP	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
o	DET	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
quê	PRON	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
?	PUNCT	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
Quais	DET	Quais navios foram atacados em 1852?
navios	NOUN	Quais navios foram atacados em 1852?
foram	AUX	Quais navios foram atacados em 1852?
atacados	VERB	Quais navios foram atacados em 1852?
em	ADP	Quais navios foram atacados em 1852?
1852	NUM	Quais navios foram atacados em 1852?
?	PUNCT	Quais navios foram atacados em 1852?
Que	PRON	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
idioma	NOUN	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
iniciou	VERB	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
a	DET	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
tendência	NOUN	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
de	SCONJ	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
se	PRON	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
referir	VERB	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
à	ADP	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
Holanda	PROPN	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
como	ADP	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
""""	PUNCT	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
Germania	PROPN	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
Inferior	PROPN	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
""""	PUNCT	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
?	PUNCT	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
Quantos	DET	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
moradores	NOUN	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
foram	AUX	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
registrados	VERB	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
no	ADP	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
censo	NOUN	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
de	ADP	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
2010	NUM	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
em	ADP	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
Jacksonville	PROPN	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
?	PUNCT	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
De	ADP	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
que	SCONJ	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
cor	NOUN	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
os	DET	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
cartuchos	NOUN	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
foram	AUX	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
produzidos	VERB	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
pela	ADP	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
Nintendo	PROPN	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
para	ADP	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
uso	NOUN	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
interno	ADJ	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
?	PUNCT	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
Qual	PRON	Qual foi o ato de mediação responsável pela restauração?
foi	AUX	Qual foi o ato de mediação responsável pela restauração?
o	DET	Qual foi o ato de mediação responsável pela restauração?
ato	NOUN	Qual foi o ato de mediação responsável pela restauração?
de	ADP	Qual foi o ato de mediação responsável pela restauração?
mediação	NOUN	Qual foi o ato de mediação responsável pela restauração?
responsável	ADJ	Qual foi o ato de mediação responsável pela restauração?
pela	ADP	Qual foi o ato de mediação responsável pela restauração?
restauração	NOUN	Qual foi o ato de mediação responsável pela restauração?
?	PUNCT	Qual foi o ato de mediação responsável pela restauração?
O	PRON	O que a igreja antártica fechou em 2004?
que	PRON	O que a igreja antártica fechou em 2004?
a	DET	O que a igreja antártica fechou em 2004?
igreja	NOUN	O que a igreja antártica fechou em 2004?
antártica	ADJ	O que a igreja antártica fechou em 2004?
fechou	VERB	O que a igreja antártica fechou em 2004?
em	ADP	O que a igreja antártica fechou em 2004?
2004	NUM	O que a igreja antártica fechou em 2004?
?	PUNCT	O que a igreja antártica fechou em 2004?
Que	SCONJ	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
proporção	NOUN	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
dos	ADP	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
condados	NOUN	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
do	ADP	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
Tennessee	PROPN	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
reconhece	VERB	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
seu	DET	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
xerife	PROPN	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
como	ADP	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
seu	DET	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
principal	ADJ	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
oficial	NOUN	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
de	ADP	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
aplicação	NOUN	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
da	ADP	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
lei	NOUN	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
?	PUNCT	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
Ameaças	NOUN	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
legais	ADJ	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
e	CCONJ	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
confusão	NOUN	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
dificultaram	VERB	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
a	DET	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
garantia	NOUN	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
de	ADP	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
patentes	NOUN	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
relacionadas	VERB	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
a	ADP	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
produtos	NOUN	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
MP3	PROPN	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
?	PUNCT	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
Qual	VERB	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
é	AUX	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
o	DET	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
outro	DET	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
título	NOUN	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
que	SCONJ	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
o	DET	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
Presidente	PROPN	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
do	ADP	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
Colégio	PROPN	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
de	ADP	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
Cardeais	PROPN	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
recebe	VERB	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
?	PUNCT	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
Qual	PRON	Qual é o exemplo mais antigo de linhas de falha financeira?
é	AUX	Qual é o exemplo mais antigo de linhas de falha financeira?
o	DET	Qual é o exemplo mais antigo de linhas de falha financeira?
exemplo	NOUN	Qual é o exemplo mais antigo de linhas de falha financeira?
mais	ADV	Qual é o exemplo mais antigo de linhas de falha financeira?
antigo	ADJ	Qual é o exemplo mais antigo de linhas de falha financeira?
de	ADP	Qual é o exemplo mais antigo de linhas de falha financeira?
linhas	NOUN	Qual é o exemplo mais antigo de linhas de falha financeira?
de	ADP	Qual é o exemplo mais antigo de linhas de falha financeira?
falha	NOUN	Qual é o exemplo mais antigo de linhas de falha financeira?
financeira	ADJ	Qual é o exemplo mais antigo de linhas de falha financeira?
?	PUNCT	Qual é o exemplo mais antigo de linhas de falha financeira?
Quais	PRON	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
são	AUX	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
os	DET	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
dois	NUM	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
fatores	NOUN	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
que	PRON	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
contribuíram	VERB	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
para	ADP	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
o	DET	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
aumento	NOUN	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
de	ADP	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
colonos	NOUN	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
judeus	ADJ	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
ao	ADP	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
longo	NOUN	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
do	ADP	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
Reno	PROPN	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
e	CCONJ	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
outras	DET	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
áreas	NOUN	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
semelhantes	ADJ	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
?	PUNCT	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
Sobre	ADP	Sobre o que Heer Ranjha canta?
o	PRON	Sobre o que Heer Ranjha canta?
que	PRON	Sobre o que Heer Ranjha canta?
Heer	PROPN	Sobre o que Heer Ranjha canta?
Ranjha	PROPN	Sobre o que Heer Ranjha canta?
canta	VERB	Sobre o que Heer Ranjha canta?
?	PUNCT	Sobre o que Heer Ranjha canta?
Que	SCONJ	Que tratado trata de armas nucleares?
tratado	NOUN	Que tratado trata de armas nucleares?
trata	VERB	Que tratado trata de armas nucleares?
de	ADP	Que tratado trata de armas nucleares?
armas	NOUN	Que tratado trata de armas nucleares?
nucleares	ADJ	Que tratado trata de armas nucleares?
?	PUNCT	Que tratado trata de armas nucleares?
Os	DET	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
produtos	NOUN	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
químicos	ADJ	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
usados	VERB	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
pelos	ADP	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
insetos	NOUN	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
para	SCONJ	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
se	PRON	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
comunicar	VERB	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
são	AUX	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
chamados	VERB	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
de	ADP	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
quê	PRON	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
?	PUNCT	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
Quanto	ADV	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
da	ADP	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
floresta	NOUN	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
tropical	ADJ	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
permanece	VERB	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
hoje	ADV	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
na	ADP	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
Ilha	PROPN	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
Norfolk	PROPN	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
?	PUNCT	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
O	PRON	O que é frequentemente referido como religião por muitas fontes?
que	PRON	O que é frequentemente referido como religião por muitas fontes?
é	AUX	O que é frequentemente referido como religião por muitas fontes?
frequentemente	ADV	O que é frequentemente referido como religião por muitas fontes?
referido	VERB	O que é frequentemente referido como religião por muitas fontes?
como	ADP	O que é frequentemente referido como religião por muitas fontes?
religião	NOUN	O que é frequentemente referido como religião por muitas fontes?
por	ADP	O que é frequentemente referido como religião por muitas fontes?
muitas	DET	O que é frequentemente referido como religião por muitas fontes?
fontes	NOUN	O que é frequentemente referido como religião por muitas fontes?
?	PUNCT	O que é frequentemente referido como religião por muitas fontes?
Que	PRON	Que lugar foi originalmente deixado de fora da área de turismo?
lugar	NOUN	Que lugar foi originalmente deixado de fora da área de turismo?
foi	AUX	Que lugar foi originalmente deixado de fora da área de turismo?
originalmente	ADV	Que lugar foi originalmente deixado de fora da área de turismo?
deixado	VERB	Que lugar foi originalmente deixado de fora da área de turismo?
de	ADP	Que lugar foi originalmente deixado de fora da área de turismo?
fora	ADV	Que lugar foi originalmente deixado de fora da área de turismo?
da	ADP	Que lugar foi originalmente deixado de fora da área de turismo?
área	NOUN	Que lugar foi originalmente deixado de fora da área de turismo?
de	ADP	Que lugar foi originalmente deixado de fora da área de turismo?
turismo	NOUN	Que lugar foi originalmente deixado de fora da área de turismo?
?	PUNCT	Que lugar foi originalmente deixado de fora da área de turismo?
Qual	PRON	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
era	AUX	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
o	DET	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
nome	NOUN	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
da	ADP	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
união	NOUN	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
política	ADJ	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
abortada	VERB	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
entre	ADP	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
a	DET	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
Tunísia	PROPN	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
e	CCONJ	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
a	DET	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
Líbia	PROPN	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
em	ADP	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
1974	NUM	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
?	PUNCT	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
Quem	PRON	Quem convenceu Michael Dell a usar varejistas para vender PCs?
convenceu	VERB	Quem convenceu Michael Dell a usar varejistas para vender PCs?
Michael	PROPN	Quem convenceu Michael Dell a usar varejistas para vender PCs?
Dell	PROPN	Quem convenceu Michael Dell a usar varejistas para vender PCs?
a	SCONJ	Quem convenceu Michael Dell a usar varejistas para vender PCs?
usar	VERB	Quem convenceu Michael Dell a usar varejistas para vender PCs?
varejistas	NOUN	Quem convenceu Michael Dell a usar varejistas para vender PCs?
para	SCONJ	Quem convenceu Michael Dell a usar varejistas para vender PCs?
vender	VERB	Quem convenceu Michael Dell a usar varejistas para vender PCs?
PCs	PROPN	Quem convenceu Michael Dell a usar varejistas para vender PCs?
?	PUNCT	Quem convenceu Michael Dell a usar varejistas para vender PCs?
Qual	PRON	Qual é o objetivo das comunicações de campo distante?
é	AUX	Qual é o objetivo das comunicações de campo distante?
o	DET	Qual é o objetivo das comunicações de campo distante?
objetivo	NOUN	Qual é o objetivo das comunicações de campo distante?
das	ADP	Qual é o objetivo das comunicações de campo distante?
comunicações	NOUN	Qual é o objetivo das comunicações de campo distante?
de	ADP	Qual é o objetivo das comunicações de campo distante?
campo	NOUN	Qual é o objetivo das comunicações de campo distante?
distante	ADJ	Qual é o objetivo das comunicações de campo distante?
?	PUNCT	Qual é o objetivo das comunicações de campo distante?
Quando	SCONJ	Quando o circuito impresso foi lançado para uso comercial nos EUA?
o	DET	Quando o circuito impresso foi lançado para uso comercial nos EUA?
circuito	NOUN	Quando o circuito impresso foi lançado para uso comercial nos EUA?
impresso	VERB	Quando o circuito impresso foi lançado para uso comercial nos EUA?
