Token	POS-Tag	OOV	Sentence
?	PUNCT	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
O	PRON	0	O que são neurônios dinâmicos de ampla faixa?
que	PRON	0	O que são neurônios dinâmicos de ampla faixa?
são	AUX	0	O que são neurônios dinâmicos de ampla faixa?
neurônios	NOUN	1	O que são neurônios dinâmicos de ampla faixa?
dinâmicos	ADJ	1	O que são neurônios dinâmicos de ampla faixa?
de	ADP	0	O que são neurônios dinâmicos de ampla faixa?
ampla	ADJ	0	O que são neurônios dinâmicos de ampla faixa?
faixa	NOUN	0	O que são neurônios dinâmicos de ampla faixa?
?	PUNCT	0	O que são neurônios dinâmicos de ampla faixa?
Quem	PRON	0	Quem fez um filme chamado 'Bronx Burning'?
fez	VERB	0	Quem fez um filme chamado 'Bronx Burning'?
um	DET	0	Quem fez um filme chamado 'Bronx Burning'?
filme	NOUN	0	Quem fez um filme chamado 'Bronx Burning'?
chamado	VERB	0	Quem fez um filme chamado 'Bronx Burning'?
'	PUNCT	0	Quem fez um filme chamado 'Bronx Burning'?
Bronx	PROPN	1	Quem fez um filme chamado 'Bronx Burning'?
Burning	PROPN	1	Quem fez um filme chamado 'Bronx Burning'?
'	PUNCT	0	Quem fez um filme chamado 'Bronx Burning'?
?	PUNCT	0	Quem fez um filme chamado 'Bronx Burning'?
Qual	DET	0	Qual porcentagem da Flórida era afro-americana em 2001?
porcentagem	NOUN	0	Qual porcentagem da Flórida era afro-americana em 2001?
da	ADP	0	Qual porcentagem da Flórida era afro-americana em 2001?
Flórida	PROPN	0	Qual porcentagem da Flórida era afro-americana em 2001?
era	AUX	0	Qual porcentagem da Flórida era afro-americana em 2001?
afro-americana	ADJ	1	Qual porcentagem da Flórida era afro-americana em 2001?
em	ADP	0	Qual porcentagem da Flórida era afro-americana em 2001?
2001	NUM	0	Qual porcentagem da Flórida era afro-americana em 2001?
?	PUNCT	0	Qual porcentagem da Flórida era afro-americana em 2001?
Que	DET	0	Que tipo de mensagem é enviada em um modelo complexo?
tipo	NOUN	0	Que tipo de mensagem é enviada em um modelo complexo?
de	ADP	0	Que tipo de mensagem é enviada em um modelo complexo?
mensagem	NOUN	0	Que tipo de mensagem é enviada em um modelo complexo?
é	AUX	0	Que tipo de mensagem é enviada em um modelo complexo?
enviada	VERB	0	Que tipo de mensagem é enviada em um modelo complexo?
em	ADP	0	Que tipo de mensagem é enviada em um modelo complexo?
um	DET	0	Que tipo de mensagem é enviada em um modelo complexo?
modelo	NOUN	0	Que tipo de mensagem é enviada em um modelo complexo?
complexo	ADJ	0	Que tipo de mensagem é enviada em um modelo complexo?
?	PUNCT	0	Que tipo de mensagem é enviada em um modelo complexo?
Sinback	PROPN	1	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
trabalhou	VERB	0	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
com	ADP	0	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
qual	PRON	0	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
faculdade	NOUN	0	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
em	ADP	0	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
um	DET	0	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
sistema	NOUN	0	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
de	ADP	0	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
compartilhamento	NOUN	1	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
de	ADP	0	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
tempo	NOUN	0	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
?	PUNCT	0	Sinback trabalhou com qual faculdade em um sistema de compartilhamento de tempo?
O	DET	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
Modelo	PROPN	1	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
Único	PROPN	1	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
prevê	VERB	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
que	SCONJ	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
as	DET	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
partículas	NOUN	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
trocadas	VERB	1	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
são	AUX	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
os	DET	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
meios	NOUN	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
fundamentais	ADJ	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
para	ADP	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
o	DET	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
quê	PRON	1	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
?	PUNCT	0	O Modelo Único prevê que as partículas trocadas são os meios fundamentais para o quê?
Quais	DET	1	Quais navios foram atacados em 1852?
navios	NOUN	0	Quais navios foram atacados em 1852?
foram	AUX	0	Quais navios foram atacados em 1852?
atacados	VERB	1	Quais navios foram atacados em 1852?
em	ADP	0	Quais navios foram atacados em 1852?
1852	NUM	1	Quais navios foram atacados em 1852?
?	PUNCT	0	Quais navios foram atacados em 1852?
Que	PRON	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
idioma	NOUN	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
iniciou	VERB	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
a	DET	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
tendência	NOUN	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
de	SCONJ	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
se	PRON	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
referir	VERB	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
à	ADP	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
Holanda	PROPN	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
como	ADP	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
""""	PUNCT	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
Germania	PROPN	1	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
Inferior	PROPN	1	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
""""	PUNCT	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
?	PUNCT	0	"Que idioma iniciou a tendência de se referir à Holanda como ""Germania Inferior""?"
Quantos	DET	1	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
moradores	NOUN	0	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
foram	AUX	0	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
registrados	VERB	0	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
no	ADP	0	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
censo	NOUN	0	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
de	ADP	0	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
2010	NUM	0	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
em	ADP	0	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
Jacksonville	PROPN	1	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
?	PUNCT	0	Quantos moradores foram registrados no censo de 2010 em Jacksonville?
De	ADP	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
que	SCONJ	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
cor	NOUN	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
os	DET	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
cartuchos	NOUN	1	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
foram	AUX	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
produzidos	VERB	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
pela	ADP	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
Nintendo	PROPN	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
para	ADP	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
uso	NOUN	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
interno	ADJ	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
?	PUNCT	0	De que cor os cartuchos foram produzidos pela Nintendo para uso interno?
Qual	PRON	0	Qual foi o ato de mediação responsável pela restauração?
foi	AUX	0	Qual foi o ato de mediação responsável pela restauração?
o	DET	0	Qual foi o ato de mediação responsável pela restauração?
ato	NOUN	0	Qual foi o ato de mediação responsável pela restauração?
de	ADP	0	Qual foi o ato de mediação responsável pela restauração?
mediação	NOUN	1	Qual foi o ato de mediação responsável pela restauração?
responsável	ADJ	0	Qual foi o ato de mediação responsável pela restauração?
pela	ADP	0	Qual foi o ato de mediação responsável pela restauração?
restauração	NOUN	0	Qual foi o ato de mediação responsável pela restauração?
?	PUNCT	0	Qual foi o ato de mediação responsável pela restauração?
O	PRON	0	O que a igreja antártica fechou em 2004?
que	PRON	0	O que a igreja antártica fechou em 2004?
a	DET	0	O que a igreja antártica fechou em 2004?
igreja	NOUN	0	O que a igreja antártica fechou em 2004?
antártica	ADJ	1	O que a igreja antártica fechou em 2004?
fechou	VERB	0	O que a igreja antártica fechou em 2004?
em	ADP	0	O que a igreja antártica fechou em 2004?
2004	NUM	0	O que a igreja antártica fechou em 2004?
?	PUNCT	0	O que a igreja antártica fechou em 2004?
Que	SCONJ	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
proporção	NOUN	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
dos	ADP	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
condados	NOUN	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
do	ADP	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
Tennessee	PROPN	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
reconhece	VERB	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
seu	DET	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
xerife	PROPN	1	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
como	ADP	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
seu	DET	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
principal	ADJ	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
oficial	NOUN	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
de	ADP	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
aplicação	NOUN	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
da	ADP	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
lei	NOUN	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
?	PUNCT	0	Que proporção dos condados do Tennessee reconhece seu xerife como seu principal oficial de aplicação da lei?
Ameaças	NOUN	1	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
legais	ADJ	0	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
e	CCONJ	0	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
confusão	NOUN	0	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
dificultaram	VERB	1	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
a	DET	0	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
garantia	NOUN	0	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
de	ADP	0	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
patentes	NOUN	0	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
relacionadas	VERB	0	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
a	ADP	0	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
produtos	NOUN	0	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
MP3	PROPN	1	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
?	PUNCT	0	Ameaças legais e confusão dificultaram a garantia de patentes relacionadas a produtos MP3?
Qual	VERB	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
é	AUX	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
o	DET	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
outro	DET	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
título	NOUN	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
que	SCONJ	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
o	DET	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
Presidente	PROPN	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
do	ADP	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
Colégio	PROPN	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
de	ADP	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
Cardeais	PROPN	1	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
recebe	VERB	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
?	PUNCT	0	Qual é o outro título que o Presidente do Colégio de Cardeais recebe?
Qual	PRON	0	Qual é o exemplo mais antigo de linhas de falha financeira?
é	AUX	0	Qual é o exemplo mais antigo de linhas de falha financeira?
o	DET	0	Qual é o exemplo mais antigo de linhas de falha financeira?
exemplo	NOUN	0	Qual é o exemplo mais antigo de linhas de falha financeira?
mais	ADV	0	Qual é o exemplo mais antigo de linhas de falha financeira?
antigo	ADJ	0	Qual é o exemplo mais antigo de linhas de falha financeira?
de	ADP	0	Qual é o exemplo mais antigo de linhas de falha financeira?
linhas	NOUN	0	Qual é o exemplo mais antigo de linhas de falha financeira?
de	ADP	0	Qual é o exemplo mais antigo de linhas de falha financeira?
falha	NOUN	0	Qual é o exemplo mais antigo de linhas de falha financeira?
financeira	ADJ	0	Qual é o exemplo mais antigo de linhas de falha financeira?
?	PUNCT	0	Qual é o exemplo mais antigo de linhas de falha financeira?
Quais	PRON	1	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
são	AUX	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
os	DET	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
dois	NUM	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
fatores	NOUN	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
que	PRON	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
contribuíram	VERB	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
para	ADP	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
o	DET	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
aumento	NOUN	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
de	ADP	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
colonos	NOUN	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
judeus	ADJ	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
ao	ADP	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
longo	NOUN	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
do	ADP	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
Reno	PROPN	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
e	CCONJ	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
outras	DET	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
áreas	NOUN	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
semelhantes	ADJ	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
?	PUNCT	0	Quais são os dois fatores que contribuíram para o aumento de colonos judeus ao longo do Reno e outras áreas semelhantes?
Sobre	ADP	0	Sobre o que Heer Ranjha canta?
o	PRON	0	Sobre o que Heer Ranjha canta?
que	PRON	0	Sobre o que Heer Ranjha canta?
Heer	PROPN	1	Sobre o que Heer Ranjha canta?
Ranjha	PROPN	1	Sobre o que Heer Ranjha canta?
canta	VERB	0	Sobre o que Heer Ranjha canta?
?	PUNCT	0	Sobre o que Heer Ranjha canta?
Que	SCONJ	0	Que tratado trata de armas nucleares?
tratado	NOUN	0	Que tratado trata de armas nucleares?
trata	VERB	0	Que tratado trata de armas nucleares?
de	ADP	0	Que tratado trata de armas nucleares?
armas	NOUN	0	Que tratado trata de armas nucleares?
nucleares	ADJ	0	Que tratado trata de armas nucleares?
?	PUNCT	0	Que tratado trata de armas nucleares?
Os	DET	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
produtos	NOUN	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
químicos	ADJ	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
usados	VERB	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
pelos	ADP	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
insetos	NOUN	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
para	SCONJ	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
se	PRON	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
comunicar	VERB	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
são	AUX	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
chamados	VERB	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
de	ADP	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
quê	PRON	1	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
?	PUNCT	0	Os produtos químicos usados pelos insetos para se comunicar são chamados de quê?
Quanto	ADV	0	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
da	ADP	0	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
floresta	NOUN	0	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
tropical	ADJ	0	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
permanece	VERB	0	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
hoje	ADV	0	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
na	ADP	0	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
Ilha	PROPN	0	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
Norfolk	PROPN	1	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
?	PUNCT	0	Quanto da floresta tropical permanece hoje na Ilha Norfolk?
O	PRON	0	O que é frequentemente referido como religião por muitas fontes?
que	PRON	0	O que é frequentemente referido como religião por muitas fontes?
é	AUX	0	O que é frequentemente referido como religião por muitas fontes?
frequentemente	ADV	0	O que é frequentemente referido como religião por muitas fontes?
referido	VERB	0	O que é frequentemente referido como religião por muitas fontes?
como	ADP	0	O que é frequentemente referido como religião por muitas fontes?
religião	NOUN	0	O que é frequentemente referido como religião por muitas fontes?
por	ADP	0	O que é frequentemente referido como religião por muitas fontes?
muitas	DET	0	O que é frequentemente referido como religião por muitas fontes?
fontes	NOUN	0	O que é frequentemente referido como religião por muitas fontes?
?	PUNCT	0	O que é frequentemente referido como religião por muitas fontes?
Que	PRON	0	Que lugar foi originalmente deixado de fora da área de turismo?
lugar	NOUN	0	Que lugar foi originalmente deixado de fora da área de turismo?
foi	AUX	0	Que lugar foi originalmente deixado de fora da área de turismo?
originalmente	ADV	0	Que lugar foi originalmente deixado de fora da área de turismo?
deixado	VERB	0	Que lugar foi originalmente deixado de fora da área de turismo?
de	ADP	0	Que lugar foi originalmente deixado de fora da área de turismo?
fora	ADV	0	Que lugar foi originalmente deixado de fora da área de turismo?
da	ADP	0	Que lugar foi originalmente deixado de fora da área de turismo?
área	NOUN	0	Que lugar foi originalmente deixado de fora da área de turismo?
de	ADP	0	Que lugar foi originalmente deixado de fora da área de turismo?
turismo	NOUN	0	Que lugar foi originalmente deixado de fora da área de turismo?
?	PUNCT	0	Que lugar foi originalmente deixado de fora da área de turismo?
Qual	PRON	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
era	AUX	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
o	DET	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
nome	NOUN	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
da	ADP	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
união	NOUN	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
política	ADJ	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
abortada	VERB	1	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
entre	ADP	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
a	DET	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
Tunísia	PROPN	1	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
e	CCONJ	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
a	DET	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
Líbia	PROPN	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
em	ADP	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
1974	NUM	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
?	PUNCT	0	Qual era o nome da união política abortada entre a Tunísia e a Líbia em 1974?
Quem	PRON	0	Quem convenceu Michael Dell a usar varejistas para vender PCs?
convenceu	VERB	0	Quem convenceu Michael Dell a usar varejistas para vender PCs?
Michael	PROPN	0	Quem convenceu Michael Dell a usar varejistas para vender PCs?
